PP,T,F2014.COP1.LHYm,F2014.COP1.LHYp,F2014.COP1.CCA1m,F2014.COP1.CCA1p,F2014.COP1.P,F2014.COP1.PRR9m,F2014.COP1.PRR9p,F2014.COP1.PRR7m,F2014.COP1.PRR7p,F2014.COP1.PRR5m,F2014.COP1.PRR5c,F2014.COP1.PRR5n,F2014.COP1.TOC1m,F2014.COP1.TOC1n,F2014.COP1.TOC1c,F2014.COP1.ELF4m,F2014.COP1.ELF4p,F2014.COP1.ELF4d,F2014.COP1.ELF3m,F2014.COP1.ELF3p,F2014.COP1.ELF34,F2014.COP1.LUXm,F2014.COP1.LUXp,F2014.COP1.COP1c,F2014.COP1.COP1n,F2014.COP1.COP1d,F2014.COP1.ZTL,F2014.COP1.ZG,F2014.COP1.Gim,F2014.COP1.Gic,F2014.COP1.Gin,F2014.COP1.NOXm,F2014.COP1.NOXp,F2014.COP1.RVE8m,F2014.COP1.RVE8p
0,21.55,0.16857733,0.11839312,0.18400496,0.12922806,1,0.067774902,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060335,0.25381168,0.12350266,0.95020676,0.029754891,0.030941085,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509157,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515628,0.061987736,0.18176504,0.023793755,0.75277966,0.93640957,0.039151933,0.15876697
0,21.6,0.16857733,0.11839312,0.18400496,0.12922806,1,0.067774902,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060335,0.25381168,0.12350266,0.95020676,0.029754891,0.030941085,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509157,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515628,0.061987736,0.18176504,0.023793755,0.75277966,0.93640957,0.039151933,0.15876697
0,21.65,0.16857733,0.11839312,0.18400496,0.12922806,1,0.067774902,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060335,0.25381168,0.12350266,0.95020676,0.029754891,0.030941085,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509157,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515628,0.061987736,0.18176504,0.023793755,0.75277966,0.93640957,0.039151933,0.15876697
0,21.7,0.16857733,0.11839312,0.18400496,0.12922806,1,0.067774902,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060335,0.25381168,0.12350266,0.95020676,0.029754891,0.030941085,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509157,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515628,0.061987736,0.18176504,0.023793755,0.75277966,0.93640957,0.039151933,0.15876697
0,21.75,0.16857733,0.11839312,0.18400496,0.12922805,1,0.067774902,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060335,0.25381168,0.12350266,0.95020676,0.029754891,0.030941085,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509157,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515628,0.061987736,0.18176504,0.023793755,0.75277966,0.93640957,0.039151933,0.15876697
0,21.8,0.16857733,0.11839312,0.18400496,0.12922805,1,0.067774901,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060335,0.25381168,0.12350266,0.95020676,0.029754891,0.030941085,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509157,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515628,0.061987736,0.18176504,0.023793755,0.75277966,0.93640957,0.039151933,0.15876697
0,21.85,0.16857733,0.11839312,0.18400496,0.12922805,1,0.067774901,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060335,0.25381168,0.12350266,0.95020676,0.029754891,0.030941085,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509157,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515628,0.061987736,0.18176504,0.023793755,0.75277966,0.93640957,0.039151933,0.15876697
0,21.9,0.16857733,0.11839312,0.18400496,0.12922805,1,0.067774901,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060335,0.25381168,0.12350266,0.95020676,0.029754891,0.030941085,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509157,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515628,0.061987736,0.18176504,0.023793755,0.75277966,0.93640957,0.039151933,0.15876697
0,21.95,0.16857733,0.11839312,0.18400496,0.12922805,1,0.067774901,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060335,0.25381168,0.12350266,0.95020676,0.029754891,0.030941085,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509157,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515628,0.061987736,0.18176504,0.023793755,0.75277966,0.93640957,0.039151933,0.15876697
0,22,0.16857733,0.11839312,0.18400496,0.12922805,1,0.067774901,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060335,0.25381168,0.12350266,0.95020676,0.029754891,0.030941085,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509157,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515628,0.061987736,0.18176504,0.023793755,0.75277966,0.93640957,0.039151933,0.15876697
0,22.05,0.16857733,0.11839312,0.18400496,0.12922805,1,0.067774901,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060335,0.25381168,0.12350266,0.95020676,0.029754891,0.030941085,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277966,0.93640957,0.039151933,0.15876697
0,22.1,0.16857733,0.11839312,0.18400496,0.12922805,1,0.067774901,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060335,0.25381168,0.12350266,0.95020676,0.029754891,0.030941085,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277966,0.93640957,0.039151933,0.15876697
0,22.15,0.16857733,0.11839312,0.18400496,0.12922805,1,0.067774901,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060335,0.25381168,0.12350266,0.95020676,0.029754891,0.030941085,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277966,0.93640957,0.039151933,0.15876697
0,22.2,0.16857733,0.11839312,0.18400496,0.12922805,1,0.067774901,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060335,0.25381168,0.12350266,0.95020676,0.029754891,0.030941085,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277966,0.93640957,0.039151933,0.15876697
0,22.25,0.16857733,0.11839312,0.18400496,0.12922805,1,0.067774901,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060335,0.25381168,0.12350266,0.95020676,0.029754891,0.030941085,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277966,0.93640957,0.039151933,0.15876697
0,22.3,0.16857733,0.11839312,0.18400496,0.12922805,1,0.067774901,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060335,0.25381168,0.12350266,0.95020676,0.029754891,0.030941085,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277966,0.93640957,0.039151933,0.15876697
0,22.35,0.16857733,0.11839312,0.18400496,0.12922805,1,0.067774901,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060335,0.25381168,0.12350266,0.95020676,0.029754891,0.030941085,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277966,0.93640957,0.039151933,0.15876697
0,22.4,0.16857733,0.11839312,0.18400496,0.12922805,1,0.067774901,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060335,0.25381168,0.12350266,0.95020676,0.029754891,0.030941085,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277966,0.93640957,0.039151933,0.15876697
0,22.45,0.16857733,0.11839312,0.18400496,0.12922805,1,0.067774901,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060335,0.25381168,0.12350266,0.95020676,0.029754891,0.030941085,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277966,0.93640957,0.039151933,0.15876697
0,22.5,0.16857733,0.11839312,0.18400496,0.12922805,1,0.067774901,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060335,0.25381168,0.12350266,0.95020676,0.029754891,0.030941085,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277966,0.93640957,0.039151933,0.15876697
0,22.55,0.16857733,0.11839312,0.18400496,0.12922805,1,0.067774901,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381168,0.12350266,0.95020676,0.029754891,0.030941085,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277966,0.93640957,0.039151933,0.15876697
0,22.6,0.16857733,0.11839312,0.18400496,0.12922805,1,0.067774901,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381168,0.12350266,0.95020676,0.029754891,0.030941085,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277966,0.93640957,0.039151933,0.15876697
0,22.65,0.16857733,0.11839312,0.18400496,0.12922805,1,0.067774901,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381168,0.12350266,0.95020676,0.029754891,0.030941085,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277966,0.93640957,0.039151933,0.15876697
0,22.7,0.16857733,0.11839312,0.18400496,0.12922805,1,0.067774901,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381168,0.12350266,0.95020676,0.029754891,0.030941085,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277966,0.93640957,0.039151933,0.15876697
0,22.75,0.16857733,0.11839312,0.18400496,0.12922805,1,0.067774901,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381168,0.12350266,0.95020676,0.029754891,0.030941085,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277966,0.93640957,0.039151933,0.15876697
0,22.8,0.16857733,0.11839312,0.18400496,0.12922805,1,0.067774901,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381168,0.12350266,0.95020676,0.029754891,0.030941085,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277966,0.93640957,0.039151933,0.15876697
0,22.85,0.16857733,0.11839312,0.18400496,0.12922805,1,0.067774901,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381168,0.12350266,0.95020676,0.029754891,0.030941085,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277966,0.93640957,0.039151933,0.15876697
0,22.9,0.16857733,0.11839312,0.18400496,0.12922805,1,0.067774901,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381168,0.12350266,0.95020676,0.029754891,0.030941085,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277966,0.93640957,0.039151933,0.15876697
0,22.95,0.16857733,0.11839312,0.18400496,0.12922805,1,0.067774901,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381168,0.12350266,0.95020676,0.029754891,0.030941085,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277966,0.93640958,0.039151933,0.15876697
0,23,0.16857733,0.11839312,0.18400496,0.12922805,1,0.067774901,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381168,0.12350266,0.95020676,0.029754891,0.030941085,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277966,0.93640958,0.039151933,0.15876697
0,23.05,0.16857733,0.11839312,0.18400496,0.12922805,1,0.067774901,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381168,0.12350266,0.95020676,0.029754891,0.030941085,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277966,0.93640958,0.039151933,0.15876697
0,23.1,0.16857733,0.11839312,0.18400496,0.12922805,1,0.067774901,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381168,0.12350266,0.95020676,0.029754891,0.030941086,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277966,0.93640958,0.039151933,0.15876697
0,23.15,0.16857733,0.11839312,0.18400496,0.12922805,1,0.067774901,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381168,0.12350266,0.95020676,0.029754891,0.030941086,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277966,0.93640958,0.039151933,0.15876697
0,23.2,0.16857733,0.11839312,0.18400496,0.12922805,1,0.067774901,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381168,0.12350266,0.95020676,0.029754891,0.030941086,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277966,0.93640958,0.039151933,0.15876697
0,23.25,0.16857733,0.11839312,0.18400496,0.12922805,1,0.067774901,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381168,0.12350266,0.95020676,0.029754891,0.030941086,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277966,0.93640958,0.039151933,0.15876697
0,23.3,0.16857733,0.11839312,0.18400496,0.12922805,1,0.0677749,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381168,0.12350266,0.95020676,0.029754891,0.030941086,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277966,0.93640958,0.039151933,0.15876697
0,23.35,0.16857733,0.11839312,0.18400496,0.12922805,1,0.0677749,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381168,0.12350266,0.95020676,0.029754891,0.030941086,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277966,0.93640958,0.039151933,0.15876697
0,23.4,0.16857733,0.11839312,0.18400496,0.12922805,1,0.0677749,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381168,0.12350266,0.95020676,0.029754891,0.030941086,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277966,0.93640958,0.039151933,0.15876697
0,23.45,0.16857733,0.11839312,0.18400496,0.12922805,1,0.0677749,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381168,0.12350266,0.95020676,0.029754891,0.030941086,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277966,0.93640958,0.039151933,0.15876697
0,23.5,0.16857733,0.11839312,0.18400496,0.12922805,1,0.0677749,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381168,0.12350266,0.95020676,0.029754891,0.030941086,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277966,0.93640958,0.039151933,0.15876697
0,23.55,0.16857733,0.11839312,0.18400496,0.12922805,1,0.0677749,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381168,0.12350266,0.95020676,0.029754891,0.030941086,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277966,0.93640958,0.039151933,0.15876697
0,23.6,0.16857733,0.11839312,0.18400496,0.12922805,1,0.0677749,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381168,0.12350266,0.95020676,0.029754891,0.030941086,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640958,0.039151933,0.15876697
0,23.65,0.16857733,0.11839312,0.18400496,0.12922805,1,0.0677749,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381168,0.12350266,0.95020676,0.029754891,0.030941086,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640958,0.039151933,0.15876697
0,23.7,0.16857733,0.11839312,0.18400496,0.12922805,1,0.0677749,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381168,0.12350266,0.95020676,0.029754891,0.030941086,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640958,0.039151933,0.15876697
0,23.75,0.16857733,0.11839312,0.18400496,0.12922805,1,0.0677749,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381168,0.12350266,0.95020676,0.029754891,0.030941086,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640958,0.039151933,0.15876697
0,23.8,0.16857733,0.11839312,0.18400496,0.12922805,1,0.0677749,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381168,0.12350266,0.95020676,0.029754891,0.030941086,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640958,0.039151933,0.15876697
0,23.85,0.16857733,0.11839312,0.18400496,0.12922805,1,0.0677749,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381168,0.12350266,0.95020676,0.029754891,0.030941086,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640958,0.039151933,0.15876697
0,23.9,0.16857733,0.11839312,0.18400496,0.12922805,1,0.0677749,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381168,0.12350266,0.95020676,0.029754891,0.030941086,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640958,0.039151933,0.15876697
0,23.95,0.16857733,0.11839312,0.18400496,0.12922805,1,0.0677749,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381168,0.12350266,0.95020676,0.029754891,0.030941086,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640958,0.039151933,0.15876697
0,24,0.16857733,0.11839312,0.18400496,0.12922805,1,0.0677749,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381168,0.12350266,0.95020676,0.029754891,0.030941086,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640958,0.039151933,0.15876697
0,24.05,0.16857733,0.11839312,0.18400496,0.12922805,1,0.0677749,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381169,0.12350266,0.95020676,0.029754891,0.030941086,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640958,0.039151933,0.15876697
0,24.1,0.16857733,0.11839312,0.18400496,0.12922805,1,0.0677749,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381169,0.12350266,0.95020676,0.029754891,0.030941086,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640958,0.039151933,0.15876697
0,24.15,0.16857733,0.11839311,0.18400496,0.12922805,1,0.0677749,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381169,0.12350266,0.95020676,0.029754891,0.030941086,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640958,0.039151933,0.15876697
0,24.2,0.16857733,0.11839311,0.18400496,0.12922805,1,0.0677749,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381169,0.12350266,0.95020676,0.029754891,0.030941086,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640958,0.039151933,0.15876697
0,24.25,0.16857733,0.11839311,0.18400496,0.12922805,1,0.0677749,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754891,0.030941086,0.0011979689,0.7627853,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640958,0.039151933,0.15876697
0,24.3,0.16857733,0.11839311,0.18400496,0.12922805,1,0.0677749,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754891,0.030941086,0.0011979689,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640958,0.039151933,0.15876697
0,24.35,0.16857733,0.11839311,0.18400496,0.12922805,1,0.0677749,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754891,0.030941086,0.0011979689,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640958,0.039151933,0.15876697
0,24.4,0.16857733,0.11839311,0.18400496,0.12922805,1,0.0677749,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754891,0.030941086,0.0011979689,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640958,0.039151933,0.15876697
0,24.45,0.16857733,0.11839311,0.18400496,0.12922805,1,0.0677749,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754891,0.030941086,0.0011979689,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640958,0.039151933,0.15876697
0,24.5,0.16857733,0.11839311,0.18400496,0.12922805,1,0.0677749,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754891,0.030941086,0.0011979689,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640958,0.039151933,0.15876697
0,24.55,0.16857733,0.11839311,0.18400496,0.12922805,1,0.0677749,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754891,0.030941086,0.0011979689,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640958,0.039151933,0.15876697
0,24.6,0.16857733,0.11839311,0.18400496,0.12922805,1,0.0677749,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754891,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640958,0.039151933,0.15876697
0,24.65,0.16857733,0.11839311,0.18400496,0.12922805,1,0.0677749,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754891,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640958,0.039151933,0.15876697
