PP	T	F2014.COP1.LHYm	F2014.COP1.LHYp	F2014.COP1.CCA1m	F2014.COP1.CCA1p	F2014.COP1.P	F2014.COP1.PRR9m	F2014.COP1.PRR9p	F2014.COP1.PRR7m	F2014.COP1.PRR7p	F2014.COP1.PRR5m	F2014.COP1.PRR5c	F2014.COP1.PRR5n	F2014.COP1.TOC1m	F2014.COP1.TOC1n	F2014.COP1.TOC1c	F2014.COP1.ELF4m	F2014.COP1.ELF4p	F2014.COP1.ELF4d	F2014.COP1.ELF3m	F2014.COP1.ELF3p	F2014.COP1.ELF34	F2014.COP1.LUXm	F2014.COP1.LUXp	F2014.COP1.COP1c	F2014.COP1.COP1n	F2014.COP1.COP1d	F2014.COP1.ZTL	F2014.COP1.ZG	F2014.COP1.Gim	F2014.COP1.Gic	F2014.COP1.Gin	F2014.COP1.NOXm	F2014.COP1.NOXp	F2014.COP1.RVE8m	F2014.COP1.RVE8p
0	16.5	0.026404173	0.013779111	0.026553286	0.014894517	0.74071871	0.0034286527	0.011394259	0.044806352	1.2664472	0.31014868	1.7602987	0.62995215	0.18468719	0.16336537	1.238809	0.02979048	0.048352545	0.011219178	0.96470354	0.31936925	0.027668947	1.6211107	11.126732	0.32434004	0.64891183	0.015067494	0.18434259	0.65623158	0.0090926305	0.28415784	0.042790323	1.1632131	1.2737696	0.0083754714	0.043719117
0	16.55	0.027100116	0.013931217	0.027246605	0.015015997	0.74457846	0.0034819323	0.011191584	0.044124998	1.2520143	0.30351837	1.7265109	0.6195688	0.18384457	0.16257154	1.2330872	0.029386488	0.047478178	0.010876889	0.96474003	0.32070787	0.027733707	1.6091794	11.096315	0.32448535	0.65213911	0.015147552	0.18475932	0.65093675	0.009031652	0.2807274	0.042243252	1.1679179	1.28071	0.0086396742	0.043606476
0	16.6	0.027821829	0.014093666	0.027965868	0.01514868	0.74838094	0.0035371208	0.01099809	0.043467759	1.2377381	0.29705821	1.6933024	0.60930004	0.18304545	0.16177608	1.2273517	0.028998032	0.046628583	0.010543942	0.96477101	0.32202671	0.027793299	1.5973398	11.06561	0.32462577	0.65533845	0.015226931	0.18515919	0.6456486	0.0089743308	0.27735811	0.041705611	1.1725606	1.2876058	0.0089134148	0.043508436
0	16.65	0.028570015	0.014266631	0.028711778	0.015292713	0.75212712	0.0035942084	0.010813512	0.042834145	1.2236176	0.29076364	1.6606714	0.59914814	0.18228854	0.16097942	1.2216055	0.028624249	0.045803241	0.010220268	0.96479654	0.32332592	0.027847826	1.5855914	11.034627	0.32476153	0.65850996	0.015305631	0.18554224	0.64036868	0.0089204533	0.27404864	0.041177277	1.1771404	1.2944554	0.0091969633	0.043425224
0	16.7	0.029346291	0.014450659	0.029485968	0.015448644	0.75581744	0.0036532152	0.010637864	0.042224025	1.2096518	0.28463343	1.6286042	0.58911065	0.18157282	0.16018161	1.215849	0.028265146	0.045001451	0.0099054472	0.96481622	0.32460558	0.027897445	1.5739337	11.003369	0.32489259	0.66165391	0.015383662	0.18590915	0.63509733	0.0088702279	0.27079791	0.040657979	1.1816568	1.301258	0.0094909012	0.043357476
0	16.75	0.030152367	0.01464634	0.030290167	0.015617066	0.75945233	0.0037141645	0.010471185	0.041637307	1.1958393	0.27866672	1.5970859	0.57918463	0.18089734	0.15938262	1.2100822	0.027920825	0.044222487	0.0095990243	0.96482962	0.32586579	0.027942316	1.5623658	10.971841	0.32501889	0.66477059	0.015461034	0.18626064	0.62983479	0.0088239078	0.26760485	0.040147433	1.1861091	1.3080132	0.0097958433	0.043305871
0	16.8	0.030988193	0.014853535	0.031124312	0.015797789	0.76303315	0.0037770218	0.010312983	0.041073201	1.1821798	0.27285616	1.5661247	0.56937628	0.18026054	0.15858326	1.2043108	0.027589698	0.043465991	0.0093012193	0.96483716	0.32710676	0.027982501	1.5508876	10.940053	0.32514087	0.66785995	0.015537741	0.18659624	0.62458356	0.008780929	0.26446793	0.039645636	1.1904964	1.3147187	0.010111801	0.043270296
0	16.85	0.031854632	0.015072484	0.031989265	0.015991027	0.76656075	0.0038417824	0.010163042	0.040531278	1.1686724	0.26719777	1.5357168	0.55968704	0.17966116	0.15778389	1.1985374	0.027271052	0.042731413	0.0090119028	0.96483881	0.32832861	0.028018113	1.5394985	10.908014	0.3252587	0.67092212	0.015613787	0.1869161	0.61934493	0.0087411503	0.26138583	0.039152438	1.1948181	1.3213733	0.010439098	0.043251048
0	16.9	0.032752544	0.015303423	0.03288589	0.016196995	0.77003601	0.0039084417	0.010021144	0.04001111	1.1553163	0.26168755	1.5058585	0.55011839	0.17909797	0.1569849	1.1927648	0.026964172	0.042018207	0.0087309453	0.96483456	0.3295315	0.028049266	1.528198	10.875731	0.32537257	0.67395721	0.015689173	0.18722035	0.61412024	0.0087044303	0.25835726	0.038667691	1.1990734	1.3279757	0.010778057	0.043248423
0	16.95	0.03368279	0.015546591	0.033815052	0.016415908	0.77345979	0.0039769951	0.0098870724	0.039512268	1.1421105	0.25632152	1.476546	0.54067179	0.17856971	0.15618667	1.1869957	0.026668345	0.041325824	0.0084582172	0.96482437	0.33071556	0.028076073	1.5169857	10.843212	0.32548264	0.67696537	0.015763902	0.18750916	0.60891081	0.008670628	0.25538094	0.038191246	1.2032617	1.3345244	0.011129002	0.043262719
0	17	0.034647241	0.015802649	0.03477865	0.01664843	0.77683253	0.004047449	0.0097608367	0.039034607	1.129054	0.25109875	1.4477675	0.53134467	0.17807565	0.15538917	1.1812301	0.0263835	0.040653738	0.008193423	0.96480769	0.33188091	0.028098645	1.505861	10.81046	0.3255889	0.67994683	0.015837981	0.18778306	0.60371677	0.0086398435	0.25245615	0.037722933	1.2073817	1.3410188	0.011492563	0.043294699
0	17.05	0.035647864	0.016072297	0.035778684	0.016895267	0.78015461	0.0041198107	0.0096424669	0.038578011	1.1161456	0.24601862	1.4195102	0.52213406	0.1776151	0.15459237	1.1754677	0.026109627	0.040001424	0.0079362512	0.96478391	0.33302765	0.028117093	1.4948232	10.777479	0.32569132	0.68290186	0.015911415	0.18804264	0.59853812	0.0086122003	0.24958226	0.037262577	1.2114321	1.3474579	0.011869399	0.043345175
0	17.1	0.03668469	0.016355426	0.036815163	0.017156264	0.78342726	0.0041940667	0.0095315606	0.038141817	1.1033846	0.24107459	1.3917771	0.51304476	0.17718638	0.15379695	1.1697134	0.025845483	0.039368315	0.007686709	0.96475345	0.33415595	0.028131531	1.4838721	10.74428	0.32579022	0.68583049	0.015984205	0.18828772	0.59337718	0.0085873582	0.24675747	0.036810049	1.2154128	1.3538401	0.012259581	0.043414057
0	17.15	0.03775875	0.016652345	0.037889128	0.017431712	0.78665127	0.004270214	0.0094279396	0.037725643	1.0907702	0.23626322	1.3645631	0.50407754	0.17678835	0.15300324	1.1639695	0.025590464	0.038753869	0.0074446386	0.96471619	0.33526594	0.028142073	1.473007	10.710869	0.32588575	0.68873285	0.016056354	0.18851852	0.58823506	0.0085652172	0.2439806	0.036365196	1.2193227	1.3601641	0.012663484	0.043501721
0	17.2	0.038871081	0.016963366	0.039001621	0.017721903	0.78982744	0.0043482501	0.0093314257	0.037329111	1.0783014	0.23158103	1.3378629	0.49523317	0.17641982	0.15221153	1.1582383	0.025343965	0.03815754	0.007209882	0.96467202	0.33635777	0.028148831	1.4622275	10.677254	0.32597807	0.69160911	0.016127864	0.18873526	0.58311288	0.0085456772	0.24125045	0.035927865	1.2231613	1.3664286	0.013081484	0.043608545
0	17.25	0.040022714	0.017288797	0.040153681	0.018027129	0.79295656	0.0044281721	0.0092418408	0.036951839	1.0659774	0.22702455	1.3116715	0.48651243	0.17607965	0.15142215	1.152522	0.025105383	0.037578784	0.0069822814	0.96462082	0.33743158	0.028151919	1.451533	10.643441	0.3260673	0.6944594	0.01619874	0.18893814	0.57801175	0.0085286384	0.23856583	0.035497903	1.2269276	1.3726325	0.013513958	0.043734906
0	17.3	0.041216606	0.01762982	0.041348356	0.018348598	0.79603873	0.0045099948	0.0091593234	0.036593837	1.0537969	0.22259515	1.2859758	0.47791039	0.17576742	0.15063477	1.1468184	0.024874818	0.037017274	0.0067616135	0.96456119	0.33848742	0.028151381	1.4409231	10.609432	0.32615334	0.69728401	0.016268987	0.18912768	0.57293082	0.0085142548	0.23592682	0.035075233	1.2306184	1.3787746	0.013961743	0.043882122
0	17.35	0.042455373	0.017987463	0.042588342	0.018687358	0.79907416	0.0045937301	0.0090839567	0.036255044	1.0417588	0.21829334	1.2607641	0.46942315	0.17548259	0.14984919	1.1411261	0.024652248	0.036472646	0.0065476668	0.96449195	0.3395254	0.028147276	1.4303973	10.575228	0.32623609	0.70008318	0.016338611	0.18930433	0.5678696	0.0085026357	0.2333333	0.034659764	1.234231	1.3848536	0.014425595	0.044051348
0	17.4	0.043738146	0.018361173	0.043872691	0.019042791	0.80206434	0.0046793576	0.0090152485	0.035934696	1.0298625	0.21411087	1.236039	0.46105711	0.17522325	0.14906634	1.1354517	0.024436371	0.03594414	0.0063403479	0.96441427	0.3405457	0.028139782	1.419955	10.540843	0.32631597	0.70285694	0.016407612	0.18946801	0.56283114	0.0084934296	0.23078279	0.034251269	1.2377669	1.3908683	0.014905432	0.044242027
0	17.45	0.045066113	0.018751331	0.045202606	0.019415264	0.80501	0.0047668761	0.0089530462	0.035632443	1.018107	0.21004467	1.2117949	0.45281258	0.17498831	0.14828649	1.1297971	0.024226638	0.035431228	0.0061394936	0.96432793	0.34154847	0.028129007	1.4095958	10.506283	0.32639311	0.70560545	0.016475994	0.18961898	0.5578164	0.0084865571	0.2282742	0.033849601	1.2412251	1.3968174	0.015401668	0.04445461
0	17.5	0.046440465	0.019158317	0.04657929	0.019805141	0.80791188	0.0048562843	0.0088971975	0.035347936	1.0064915	0.20609165	1.1880258	0.44468988	0.17477665	0.14750988	1.1241642	0.024022504	0.034933384	0.0059449406	0.9642327	0.34253382	0.028115059	1.3993191	10.471554	0.32646761	0.70832886	0.01654376	0.18975746	0.55282634	0.0084819387	0.22580644	0.033454614	1.2446047	1.4026996	0.015914717	0.044689553
0	17.55	0.047862391	0.019582513	0.048003947	0.020212789	0.81077073	0.0049475809	0.0088475498	0.035080828	0.99501491	0.20224874	1.1647261	0.43668933	0.17458719	0.14673679	1.1185549	0.023823421	0.034450081	0.0057565259	0.96412838	0.3435019	0.028098045	1.3891245	10.436664	0.32653962	0.71102734	0.016610914	0.1898837	0.54786192	0.0084794952	0.22337843	0.033066162	1.2479046	1.4085139	0.01644499	0.044947307
0	17.6	0.04933308	0.020024299	0.049477781	0.020638573	0.81358726	0.0050407645	0.0088039507	0.034830769	0.98367641	0.19851288	1.1418899	0.42881122	0.17441881	0.14596746	1.1129711	0.023628843	0.033980793	0.0055740862	0.96401473	0.34445284	0.028078072	1.3790114	10.401617	0.32660924	0.71370103	0.016677459	0.18999794	0.5429241	0.008479147	0.22098907	0.032684097	1.2511239	1.4142588	0.016992902	0.045228327
0	17.65	0.050853722	0.020484057	0.051001995	0.02108286	0.81636223	0.0051358338	0.0087662476	0.034597412	0.97247506	0.19488097	1.1195114	0.42105588	0.17427043	0.14520217	1.1074147	0.023438223	0.033524992	0.0053974583	0.96389153	0.34538676	0.028055248	1.3689793	10.366421	0.3266766	0.7163501	0.016743398	0.19010041	0.53801383	0.008480815	0.21863728	0.032308273	1.2542615	1.4199332	0.017558865	0.045533064
0	17.7	0.052425506	0.020962166	0.052577793	0.021546014	0.81909636	0.0052327874	0.0087342882	0.034380406	0.96140991	0.19134996	1.0975848	0.41342362	0.17414093	0.14444116	1.1018875	0.023251013	0.033082153	0.0052264789	0.96375858	0.34630379	0.02802968	1.3590278	10.331083	0.32674183	0.71897471	0.016808736	0.19019136	0.53313207	0.0084844197	0.21632196	0.031938544	1.2573165	1.4255358	0.018143294	0.045861974
0	17.75	0.054053556	0.021461011	0.054210642	0.022030525	0.82178902	0.0053316855	0.0087085075	0.034180092	0.95047957	0.18792611	1.0760954	0.40590475	0.17402993	0.14368346	1.0963824	0.023067736	0.032652202	0.0050610624	0.96361176	0.34720387	0.028001278	1.3491563	10.295596	0.32680455	0.7215752	0.01687348	0.19027149	0.52827562	0.0084903064	0.21404511	0.031574991	1.2602786	1.4310635	0.018747195	0.046217574
0	17.8	0.055739519	0.021981207	0.055902245	0.022537004	0.82444077	0.005432534	0.0086888217	0.033996201	0.93968305	0.18460745	1.0550362	0.39849841	0.17393641	0.14292916	1.0909003	0.02288797	0.032234667	0.0049010544	0.96345038	0.34808708	0.027970126	1.3393646	10.259967	0.32686484	0.72415176	0.016937637	0.19034108	0.52344494	0.0084984455	0.211806	0.031217495	1.2631457	1.436515	0.019371052	0.046600558
0	17.85	0.057482582	0.022522114	0.057651629	0.023064736	0.82705306	0.0055353002	0.0086747787	0.033828034	0.92901967	0.18138614	1.0344061	0.39121001	0.17385891	0.14217918	1.0854477	0.022710622	0.03182879	0.0047462525	0.96327622	0.34895367	0.027936433	1.3296518	10.224208	0.32692306	0.72670445	0.017001205	0.19040015	0.51864312	0.0085085409	0.20960196	0.030865792	1.2659216	1.4418899	0.020014975	0.047010328
0	17.9	0.05928416	0.023084227	0.059460248	0.023614211	0.82962654	0.0056399863	0.0086662602	0.033675283	0.91848846	0.17825963	1.0141987	0.38403929	0.17379637	0.14143369	1.0800259	0.022535208	0.031434068	0.0045964978	0.96308884	0.34980377	0.027900293	1.3200177	10.188324	0.3269793	0.72923343	0.01706419	0.19044897	0.51387087	0.008520538	0.20743208	0.03051975	1.2686046	1.4471868	0.020679412	0.047447456
0	17.95	0.061145673	0.023668046	0.061329551	0.024185917	0.83216187	0.0057465946	0.0086631478	0.033537637	0.90808848	0.1752254	0.99440771	0.37698598	0.17374772	0.14069289	1.0746362	0.022361243	0.031050003	0.0044516316	0.96288778	0.35063749	0.027861804	1.3104616	10.152321	0.32703367	0.73173888	0.017126593	0.19048779	0.5091289	0.0085343822	0.20529546	0.030179235	1.2711934	1.4524045	0.02136481	0.047912515
0	18	0.063068538	0.024274066	0.063260991	0.024780344	0.83465971	0.0058551273	0.0086653233	0.03341479	0.89781876	0.17228093	0.97502687	0.3700498	0.17371192	0.13995697	1.0692801	0.022188243	0.030676094	0.0043114952	0.9626726	0.35145494	0.027821062	1.3009832	10.116206	0.32708626	0.73422096	0.017188421	0.19051688	0.50441795	0.0085500187	0.20319119	0.029844113	1.2736863	1.4575415	0.022071617	0.048406079
0	18.05	0.065054174	0.024902785	0.065256019	0.02539798	0.83712071	0.0059655866	0.0086726683	0.033306432	0.88767835	0.16942366	0.95604982	0.3632305	0.17368789	0.1392261	1.0639588	0.022015722	0.030311841	0.00417593	0.96244285	0.35225626	0.027778161	1.2915818	10.079983	0.32713715	0.73667985	0.017249675	0.19053651	0.49973871	0.0085673928	0.20111834	0.029514252	1.2760818	1.4625966	0.022800281	0.048928721
0	18.1	0.067104	0.025554701	0.067316086	0.026039315	0.83954553	0.0060779749	0.0086850645	0.033212254	0.8776663	0.16665109	0.93747025	0.35652779	0.17367459	0.13850047	1.0586739	0.021843197	0.029956743	0.0040447772	0.9621981	0.35304155	0.027733198	1.282257	10.043659	0.32718645	0.73911571	0.017310361	0.19054695	0.4950919	0.00858645	0.19907602	0.029189517	1.2783784	1.4675683	0.02355125	0.049481015
0	18.15	0.069219432	0.026230311	0.069442644	0.026704838	0.84193483	0.0061922944	0.0087023936	0.033131948	0.86778164	0.16396066	0.91928183	0.34994141	0.17367094	0.13778028	1.0534265	0.021670182	0.029610301	0.0039178781	0.96193789	0.35381094	0.027686269	1.2730083	10.007239	0.32723425	0.74152871	0.017370481	0.19054847	0.49047824	0.0086071354	0.1970633	0.028869777	1.2805745	1.4724553	0.024324972	0.050063533
0	18.2	0.071406232	0.026933186	0.071642463	0.027398364	0.84428737	0.0063087358	0.0087252945	0.033066066	0.85802305	0.16136178	0.90147574	0.34345995	0.17367468	0.13706394	1.0482053	0.02149756	0.029272682	0.0037954239	0.96165312	0.35456395	0.027637126	1.2638353	9.9707132	0.32728005	0.74391918	0.017430047	0.19054139	0.48589291	0.0086296759	0.19508361	0.028555357	1.2826459	1.4772485	0.025121288	0.050679656
0	18.25	0.073664531	0.027662914	0.073915419	0.028119397	0.84660439	0.0064272456	0.0087534245	0.033014044	0.84838968	0.15884837	0.88404639	0.33708645	0.17368511	0.13635217	1.0430153	0.021324441	0.028943187	0.0036771522	0.96134593	0.35530089	0.027585967	1.2547377	9.9340924	0.32732413	0.74628723	0.01748906	0.19052597	0.48133827	0.0086539334	0.19313475	0.028245987	1.2845979	1.4819489	0.025940826	0.051329126
0	18.3	0.075994755	0.028419288	0.076261748	0.028867665	0.84888696	0.0065477829	0.0087864923	0.032975378	0.83888067	0.15641518	0.86698805	0.33082318	0.17370144	0.13564556	1.0378609	0.021150028	0.028621164	0.0035628243	0.96101783	0.35602201	0.027532966	1.2457147	9.8973857	0.32736671	0.74863301	0.017547522	0.19050246	0.47681629	0.0086797889	0.19121482	0.02794143	1.286434	1.4865568	0.026784173	0.052011874
0	18.35	0.078398517	0.029202943	0.078683139	0.029643806	0.85113565	0.0066703585	0.0088244134	0.032949795	0.82949503	0.15406022	0.85029428	0.32466937	0.17372255	0.13494421	1.0327428	0.020973898	0.028306143	0.0034522973	0.96066799	0.3567274	0.027478204	1.2367659	9.8605984	0.32740785	0.75095669	0.017605438	0.19047112	0.47232745	0.0087072003	0.1893231	0.027641572	1.2881517	1.4910706	0.027651749	0.0527286
0	18.4	0.080877429	0.030014516	0.081181283	0.03044846	0.85335103	0.0067949829	0.0088671036	0.032937028	0.82023179	0.15178148	0.83395865	0.31862425	0.17374735	0.13424822	1.0276619	0.020795627	0.027997653	0.0033454281	0.96029559	0.35741714	0.027421761	1.2278908	9.8237354	0.32744764	0.75325844	0.017662811	0.19043223	0.4678722	0.0087361257	0.18745888	0.027346302	1.2897485	1.4954886	0.028543974	0.053480002
0	18.45	0.083433106	0.03085464	0.08375787	0.031282265	0.85553368	0.0069216669	0.0089144784	0.032936805	0.81108999	0.14957698	0.81797474	0.31268705	0.1737747	0.13355772	1.022619	0.020614792	0.027695224	0.0032420737	0.95989978	0.35809134	0.027363718	1.219089	9.7868018	0.32748613	0.75553844	0.017719646	0.19038605	0.46345102	0.0087665228	0.18562145	0.027055506	1.2912218	1.4998091	0.02946127	0.054266781
0	18.5	0.086067158	0.031723952	0.086414589	0.032145858	0.85768418	0.0070504213	0.0089664535	0.032948857	0.80206865	0.14744471	0.8023361	0.30685701	0.17380351	0.13287281	1.0176147	0.020430969	0.027398385	0.0031420911	0.95947973	0.35875009	0.027304155	1.2103599	9.7498028	0.32752339	0.75779687	0.017775947	0.19033286	0.45906438	0.0087983498	0.18381007	0.026769071	1.292569	1.5040304	0.030404057	0.055089634
0	18.55	0.0887812	0.032623086	0.08915313	0.033039878	0.85980308	0.0071812567	0.0090229445	0.032972914	0.79316679	0.14538268	0.78703632	0.30113336	0.17383264	0.13219359	1.01265	0.020243735	0.027106667	0.0030453372	0.95903461	0.35939348	0.027243153	1.2017031	9.7127433	0.32755949	0.7600339	0.017831718	0.19027291	0.45471274	0.0088315644	0.18202404	0.026486886	1.2937876	1.5081508	0.031372755	0.055949262
0	18.6	0.091576845	0.033552677	0.091975183	0.033964964	0.86189097	0.0073141838	0.0090838671	0.033008705	0.78438345	0.14338889	0.77206895	0.29551532	0.173861	0.13152018	1.0077255	0.020052666	0.026819598	0.0029516691	0.95856359	0.3600216	0.027180792	1.193118	9.6756285	0.3275945	0.76224971	0.017886962	0.1902065	0.45039657	0.0088661247	0.18026265	0.026208836	1.2948751	1.5121686	0.032367786	0.056846364
0	18.65	0.094456041	0.034516792	0.094885335	0.034925735	0.86394636	0.00744965	0.0091499684	0.033056892	0.77571764	0.14147236	0.75743696	0.28999367	0.17388198	0.13085052	1.0028261	0.019860103	0.026537834	0.0028615719	0.95804935	0.3606332	0.027116703	1.1846043	9.6384452	0.32762795	0.76444449	0.017941688	0.1901332	0.44611067	0.0089016819	0.17852957	0.025935418	1.2957868	1.5160622	0.03338541	0.057783806
0	18.7	0.097420211	0.03551412	0.097883633	0.03592057	0.86597099	0.0075874182	0.0092206923	0.033116678	0.7671684	0.13962484	0.7431286	0.28457244	0.17389758	0.13018594	0.99796147	0.019664055	0.026260266	0.0027745462	0.95750041	0.36122913	0.027051221	1.1761616	9.6012088	0.32766021	0.76661841	0.017995898	0.19005367	0.44185873	0.0089383679	0.17682161	0.025666174	1.2965441	1.5198412	0.034428408	0.058761058
0	18.75	0.10047095	0.036545145	0.10097164	0.036949935	0.86796552	0.0077274802	0.0092959183	0.033187751	0.75873475	0.13784386	0.72913702	0.27925122	0.17390692	0.12952665	0.99313327	0.019463977	0.025986374	0.0026904216	0.95691666	0.36180955	0.026984446	1.1677892	9.5639252	0.32769137	0.76877165	0.018049595	0.18996821	0.43764145	0.008976154	0.17513783	0.025400965	1.2971461	1.5235049	0.035497382	0.059778724
0	18.8	0.10360989	0.037610628	0.10415115	0.038014612	0.86993044	0.0078698623	0.009375592	0.033269875	0.75041573	0.13612781	0.71545613	0.27402895	0.1739087	0.12887268	0.98834164	0.019259546	0.025715729	0.0026090778	0.95629666	0.3623745	0.026916443	1.1594867	9.5265987	0.32772149	0.77090437	0.018102784	0.18987706	0.43345911	0.0090149871	0.1734777	0.0251397	1.2975889	1.5270506	0.036592601	0.060837583
0	18.85	0.10683865	0.038711327	0.10742396	0.039115382	0.87186626	0.0080145912	0.0094596591	0.033362813	0.74221035	0.13447511	0.70207983	0.26890454	0.17390159	0.12822406	0.9835868	0.019050439	0.025447902	0.0025303946	0.95563898	0.36292402	0.026847276	1.1512536	9.4892339	0.3277506	0.77301676	0.018155468	0.18978047	0.42931196	0.0090548141	0.17184065	0.024882288	1.2978684	1.5304762	0.037714337	0.061938411
0	18.9	0.11015886	0.039848002	0.11079186	0.040253029	0.87377348	0.0081616933	0.0095480653	0.03346633	0.73411765	0.13288414	0.68900204	0.26387693	0.1738843	0.12758081	0.97886893	0.018836331	0.025182463	0.0024542516	0.9549422	0.36345817	0.026777009	1.1430894	9.4518352	0.32777876	0.77510899	0.018207653	0.18967869	0.42520027	0.0090955817	0.17022612	0.024628638	1.2979804	1.5337791	0.038862859	0.063081987
0	18.95	0.11357214	0.041021411	0.11425665	0.041428335	0.87565259	0.008311195	0.0096407565	0.033580188	0.72613664	0.13135332	0.67621667	0.25894504	0.1738555	0.12694298	0.97418826	0.018616901	0.024918981	0.0023805285	0.95420488	0.36397697	0.026705706	1.1349937	9.4144068	0.32780602	0.77718125	0.018259343	0.18957195	0.42112429	0.0091372369	0.16863355	0.024378661	1.297921	1.5369568	0.040038438	0.064269088
0	19	0.11708012	0.042232315	0.11782013	0.042642081	0.87750408	0.008463123	0.0097376782	0.033704152	0.71826637	0.12988104	0.66371762	0.25410779	0.17381388	0.12631057	0.96954497	0.018391824	0.024657028	0.002309105	0.95342561	0.36448048	0.026633431	1.1269659	9.3769534	0.32783242	0.7792337	0.018310541	0.18946051	0.4170843	0.0091797264	0.1670624	0.024132265	1.2976861	1.5400071	0.041241344	0.065500491
0	19.05	0.12068377	0.043481598	0.12148378	0.043895249	0.87932834	0.0086175484	0.0098388306	0.033838043	0.71050588	0.12846611	0.65149993	0.24936387	0.17375756	0.12568349	0.96493813	0.018161143	0.024396314	0.0022399072	0.95260135	0.3649686	0.026560221	1.1190056	9.3394781	0.32785799	0.78126652	0.018361251	0.18934454	0.41308026	0.0092229311	0.16551229	0.023889392	1.2972682	1.5429254	0.042471258	0.066776923
0	19.1	0.12437539	0.044771841	0.12524514	0.045191487	0.88112415	0.0087751433	0.0099449475	0.033982473	0.70285462	0.12711277	0.63957365	0.24470868	0.17367695	0.12505956	0.9603513	0.017929826	0.024138435	0.0021734842	0.9517078	0.36543912	0.026485726	1.1111122	9.3019693	0.32788241	0.78327975	0.018411477	0.18922324	0.40910818	0.0092658415	0.16398562	0.023650415	1.2966157	1.5456785	0.043719933	0.068098427
0	19.15	0.12816322	0.046102512	0.12910901	0.046529545	0.88289321	0.0089354765	0.010055416	0.034136606	0.69531131	0.12581528	0.62792126	0.24014364	0.17357662	0.12444038	0.95579647	0.017693798	0.023881526	0.0021092412	0.95075974	0.36589369	0.026410303	1.1032852	9.2644429	0.327906	0.78527368	0.018461224	0.18909761	0.40517134	0.0093090824	0.16247973	0.023414914	1.2957583	1.5482858	0.044993677	0.069466301
0	19.2	0.13204855	0.047474436	0.13307706	0.047910311	0.88463597	0.009098598	0.01017021	0.034300234	0.68787501	0.12457226	0.61653723	0.23566756	0.17345493	0.12382588	0.95127324	0.017452929	0.02362523	0.0020470821	0.94975493	0.36633225	0.026334001	1.0955241	9.2269026	0.32792878	0.78724845	0.018510496	0.18896783	0.40126985	0.0093525659	0.16099418	0.023182816	1.2946902	1.5507438	0.046292451	0.070881296
0	19.25	0.13603265	0.04888844	0.1371509	0.04933467	0.88635287	0.0092645578	0.010289305	0.034473153	0.68054475	0.12338231	0.60541607	0.23127922	0.17331029	0.12321603	0.94678121	0.017207087	0.023369192	0.0019869111	0.94869109	0.36675479	0.02625687	1.0878286	9.1893522	0.32795079	0.78920426	0.018559296	0.18883413	0.39740381	0.009396204	0.15952852	0.022954047	1.2934056	1.5530489	0.047616216	0.072344163
0	19.3	0.14011682	0.050345348	0.14133219	0.05080351	0.88804433	0.0094334058	0.010412674	0.034655157	0.67331958	0.12224406	0.59455228	0.22697742	0.17314107	0.12261076	0.94231998	0.016956141	0.023113055	0.0019286321	0.94756597	0.36716124	0.026178959	1.0801981	9.1517957	0.32797206	0.79114126	0.01860763	0.18869671	0.39357333	0.0094399088	0.1580823	0.022728533	1.2918987	1.5551976	0.048964931	0.073855654
0	19.35	0.14430235	0.051845986	0.14562257	0.052317715	0.88971079	0.0096051919	0.010540293	0.034846041	0.66619853	0.12115612	0.58394034	0.22276097	0.17294567	0.12201004	0.93788914	0.01669996	0.022856464	0.0018721491	0.94637731	0.36755159	0.026100316	1.0726321	9.1142369	0.32799264	0.79305964	0.018655501	0.18855578	0.38977852	0.0094835925	0.15665506	0.0225062	1.2901636	1.5571863	0.050338558	0.075416518
0	19.4	0.14859051	0.053391179	0.15002366	0.053878174	0.89135269	0.0097799662	0.010672134	0.035045599	0.65918066	0.12011709	0.57357476	0.21862865	0.17272246	0.12141381	0.9334883	0.016438413	0.022599062	0.0018173663	0.94512283	0.3679258	0.026020992	1.0651301	9.0766795	0.32801255	0.79495957	0.018702914	0.18841154	0.3860195	0.0095271671	0.15524636	0.022286975	1.2881945	1.5590116	0.051737058	0.077027506
0	19.45	0.15298259	0.054981752	0.15453712	0.055485772	0.89297046	0.0099577786	0.010808174	0.035253626	0.652265	0.1191256	0.56345003	0.21457927	0.17246985	0.12082202	0.92911705	0.016171369	0.022340494	0.0017641877	0.94380029	0.36828382	0.025941035	1.0576917	9.0391274	0.32803184	0.79684121	0.018749873	0.1882642	0.38229636	0.0095705448	0.15385575	0.022070783	1.2859858	1.5606699	0.053160391	0.07868937
0	19.5	0.15747605	0.056618378	0.15916224	0.057141556	0.89456429	0.010138822	0.010948529	0.035470057	0.64545071	0.11818043	0.55356361	0.21061153	0.17218512	0.12023423	0.92477202	0.015899924	0.022080969	0.0017126251	0.94240282	0.36862508	0.025860434	1.0503162	9.0015819	0.32805048	0.7987047	0.01879638	0.18811382	0.37860862	0.0096134066	0.15248307	0.021857601	1.2835263	1.5621515	0.054606362	0.080402079
